Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Cuándo estará disponible para entrega el producto YAMAHA FC35 Pedal para la Serie P?	El producto YAMAHA FC35 Pedal para la Serie P estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	473	ask-hifi
¿Cuándo estará disponible para entrega el producto YAMAHA CGS102AII Guitarra Clásica 1/2?	El producto YAMAHA CGS102AII Guitarra Clásica 1/2 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	474	ask-hifi
¿Cuándo estará disponible para entrega el producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido?	El producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	475	ask-hifi
¿Cuándo estará disponible para entrega el producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco?	El producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	476	ask-hifi
¿Cuándo estará disponible para entrega el producto Yamaha F-310 Natural Guitarra Acústica Folk?	El producto Yamaha F-310 Natural Guitarra Acústica Folk estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	477	ask-hifi
¿Cuándo estará disponible para entrega el producto Yamaha Pacífica 112J RM Guitarra Eléctrica?	El producto Yamaha Pacífica 112J RM Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	478	ask-hifi
¿Dónde puedo comprar el producto Ibanez AZ2407F-BSR Guitarra Electrica?	Puedes comprar el producto Ibanez AZ2407F-BSR Guitarra Electrica [aquí](https://www.madridhifi.com/p/ibanez-az2407fbsr/)	azure-questions.txt		[]	False	[]	479	ask-hifi
¿Dónde puedo comprar el producto Ibanez TR Mini Pedal Efectos?	Puedes comprar el producto Ibanez TR Mini Pedal Efectos [aquí](https://www.madridhifi.com/p/ibanez-tr-mini/)	azure-questions.txt		[]	False	[]	480	ask-hifi
¿Dónde puedo comprar el producto Ibanez DC501L Cable Distribución Corriente?	Puedes comprar el producto Ibanez DC501L Cable Distribución Corriente [aquí](https://www.madridhifi.com/p/ibanez-dc501l/)	azure-questions.txt		[]	False	[]	481	ask-hifi
¿Dónde puedo comprar el producto Ibanez TCY10E BK Guitarra Electro Acústica?	Puedes comprar el producto Ibanez TCY10E BK Guitarra Electro Acústica [aquí](https://www.madridhifi.com/p/ibanez-tcy10e-bk/)	azure-questions.txt		[]	False	[]	482	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRG121DX BKF Guitarra Eléctrica?	Puedes comprar el producto Ibanez GRG121DX BKF Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-grg121dx-bkf/)	azure-questions.txt		[]	False	[]	483	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro?	Puedes comprar el producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro [aquí](https://www.madridhifi.com/p/ibanez-gsrm20bgb-wnf/)	azure-questions.txt		[]	False	[]	484	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRX40-CA Guitarra Eléctrica?	Puedes comprar el producto Ibanez GRX40-CA Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-grx40-ca/)	azure-questions.txt		[]	False	[]	485	ask-hifi
¿Dónde puedo comprar el producto Ibanez EWP12EWB-OPN Guitarra Picolo?	Puedes comprar el producto Ibanez EWP12EWB-OPN Guitarra Picolo [aquí](https://www.madridhifi.com/p/ibanez-ewp12ewbopn/)	azure-questions.txt		[]	False	[]	486	ask-hifi
¿Dónde puedo comprar el producto Ibanez RG421QM-CBB Guitarra Eléctrica?	Puedes comprar el producto Ibanez RG421QM-CBB Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-rg421qm-cbb/)	azure-questions.txt		[]	False	[]	487	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRG 140 White Guitarra Eléctrica?	Puedes comprar el producto Ibanez GRG 140 White Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-grg-140-w/)	azure-questions.txt		[]	False	[]	488	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRG170 DX BKN Guitarra Eléctrica?	Puedes comprar el producto Ibanez GRG170 DX BKN Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-grg170-dx-bkn/)	azure-questions.txt		[]	False	[]	489	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSA60 BS Guitarra Eléctrica?	Puedes comprar el producto Ibanez GSA60 BS Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-gsa60-bs/)	azure-questions.txt		[]	False	[]	490	ask-hifi
¿Dónde puedo comprar el producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat?	Puedes comprar el producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat [aquí](https://www.madridhifi.com/p/ibanez-as53-tf/)	azure-questions.txt		[]	False	[]	491	ask-hifi
¿Dónde puedo comprar el producto Ibanez PF15 BK Guitarra Acústica?	Puedes comprar el producto Ibanez PF15 BK Guitarra Acústica [aquí](https://www.madridhifi.com/p/ibanez-pf15-bk/)	azure-questions.txt		[]	False	[]	492	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSR200 BK Bajo Eléctrico?	Puedes comprar el producto Ibanez GSR200 BK Bajo Eléctrico [aquí](https://www.madridhifi.com/p/ibanez-gsr200-bk-bajo-electrico/)	azure-questions.txt		[]	False	[]	493	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat?	Puedes comprar el producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat [aquí](https://www.madridhifi.com/p/ibanez-gsr200b-wnf/)	azure-questions.txt		[]	False	[]	494	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSR180 BK Bajo Eléctrico?	Puedes comprar el producto Ibanez GSR180 BK Bajo Eléctrico [aquí](https://www.madridhifi.com/p/ibanez-gsr180-bk/)	azure-questions.txt		[]	False	[]	495	ask-hifi
¿Dónde puedo comprar el producto Ibanez PF15ECE TBS Guitarra Electro Acústica?	Puedes comprar el producto Ibanez PF15ECE TBS Guitarra Electro Acústica [aquí](https://www.madridhifi.com/p/ibanez-pf15ece-tbs/)	azure-questions.txt		[]	False	[]	496	ask-hifi
¿Dónde puedo comprar el producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage?	Puedes comprar el producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage [aquí](https://www.madridhifi.com/p/ibanez-tcm50-vbs/)	azure-questions.txt		[]	False	[]	497	ask-hifi
¿Dónde puedo comprar el producto Ibanez GA5TCE AM Guitarra Clásica Electrificada?	Puedes comprar el producto Ibanez GA5TCE AM Guitarra Clásica Electrificada [aquí](https://www.madridhifi.com/p/ibanez-ga5tce-am/)	azure-questions.txt		[]	False	[]	498	ask-hifi
¿Dónde puedo comprar el producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada?	Puedes comprar el producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada [aquí](https://www.madridhifi.com/p/ibanez-aw54-ce-opn/)	azure-questions.txt		[]	False	[]	499	ask-hifi
¿Dónde puedo comprar el producto Ibanez TMB30 BK Bajo Eléctrico Talman?	Puedes comprar el producto Ibanez TMB30 BK Bajo Eléctrico Talman [aquí](https://www.madridhifi.com/p/ibanez-tmb30-bk/)	azure-questions.txt		[]	False	[]	500	ask-hifi
¿Dónde puedo comprar el producto Ibanez CSMINI Chorus. Pedal de Efectos?	Puedes comprar el producto Ibanez CSMINI Chorus. Pedal de Efectos [aquí](https://www.madridhifi.com/p/ibanez-csmini/)	azure-questions.txt		[]	False	[]	501	ask-hifi
¿Dónde puedo comprar el producto Ibanez JEM77P BFP Signature Steve Vai?	Puedes comprar el producto Ibanez JEM77P BFP Signature Steve Vai [aquí](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/)	azure-questions.txt		[]	False	[]	502	ask-hifi
¿Dónde puedo comprar el producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro?	Puedes comprar el producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro [aquí](https://www.madridhifi.com/p/ibanez-pgmm31-wh/)	azure-questions.txt		[]	False	[]	503	ask-hifi
¿Dónde puedo comprar el producto Ibanez RGA42FM-BLF Guitarra eléctrica?	Puedes comprar el producto Ibanez RGA42FM-BLF Guitarra eléctrica [aquí](https://www.madridhifi.com/p/ibanez-rga42fm-blf/)	azure-questions.txt		[]	False	[]	504	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst?	Puedes comprar el producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst [aquí](https://www.madridhifi.com/p/ibanez-grx70qa-tbb/)	azure-questions.txt		[]	False	[]	505	ask-hifi
¿Dónde puedo comprar el producto Ibanez JEMJRSP-PK Signature Steve Vai?	Puedes comprar el producto Ibanez JEMJRSP-PK Signature Steve Vai [aquí](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/)	azure-questions.txt		[]	False	[]	506	ask-hifi
¿Dónde puedo comprar el producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo?	Puedes comprar el producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo [aquí](https://www.madridhifi.com/p/ibanez-af55l-tf/)	azure-questions.txt		[]	False	[]	507	ask-hifi
¿Dónde puedo comprar el producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica?	Puedes comprar el producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-grg131dx-bkf/)	azure-questions.txt		[]	False	[]	508	ask-hifi
¿Dónde puedo comprar el producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda?	Puedes comprar el producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda [aquí](https://www.madridhifi.com/p/ibanez-ub804-mob/)	azure-questions.txt		[]	False	[]	509	ask-hifi
¿Dónde puedo comprar el producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO )?	Puedes comprar el producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO ) [aquí](https://www.madridhifi.com/p/ibanez-aw70ece-nt-reacondicionado/)	azure-questions.txt		[]	False	[]	510	ask-hifi
¿Dónde puedo comprar el producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody?	Puedes comprar el producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody [aquí](https://www.madridhifi.com/p/ibanez-af55-tkf/)	azure-questions.txt		[]	False	[]	511	ask-hifi
¿Dónde puedo comprar el producto Ibanez GSRM20B-WK Bajo Eléctrico?	Puedes comprar el producto Ibanez GSRM20B-WK Bajo Eléctrico [aquí](https://www.madridhifi.com/p/ibanez-gsrm20b-wk/)	azure-questions.txt		[]	False	[]	512	ask-hifi
¿Dónde puedo comprar el producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico?	Puedes comprar el producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico [aquí](https://www.madridhifi.com/p/ibanez-tmb30-mgr/)	azure-questions.txt		[]	False	[]	513	ask-hifi
¿Dónde puedo comprar el producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO )?	Puedes comprar el producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO ) [aquí](https://www.madridhifi.com/p/ibanez-pf15ece-bk-reacondicionado/)	azure-questions.txt		[]	False	[]	514	ask-hifi
¿Dónde puedo comprar el producto Ibanez AEG50N-NT Guitarra de Concierto?	Puedes comprar el producto Ibanez AEG50N-NT Guitarra de Concierto [aquí](https://www.madridhifi.com/p/ibanez-aeg50n-nt/)	azure-questions.txt		[]	False	[]	515	ask-hifi
¿Dónde puedo comprar el producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte?	Puedes comprar el producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte [aquí](https://www.madridhifi.com/p/ibanez-rgd61alet-mgm/)	azure-questions.txt		[]	False	[]	516	ask-hifi
¿Dónde puedo comprar el producto Ibanez RG5170G-SVF Guitarra Eléctrica?	Puedes comprar el producto Ibanez RG5170G-SVF Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/ibanez-rg5170g-svf/)	azure-questions.txt		[]	False	[]	517	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica?	Puedes comprar el producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-junior-vintage-sunburst/)	azure-questions.txt		[]	False	[]	518	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica?	Puedes comprar el producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-50s-metallic-gold/)	azure-questions.txt		[]	False	[]	519	ask-hifi
¿Dónde puedo comprar el producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica?	Puedes comprar el producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-j-200-ec-studio-vintage-sunburst/)	azure-questions.txt		[]	False	[]	520	ask-hifi
¿Dónde puedo comprar el producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica?	Puedes comprar el producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-dave-grohl-dg-335-pb/)	azure-questions.txt		[]	False	[]	521	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica?	Puedes comprar el producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-60s-burbon-burst/)	azure-questions.txt		[]	False	[]	522	ask-hifi
¿Dónde puedo comprar el producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica?	Puedes comprar el producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica [aquí](https://www.madridhifi.com/p/epiphone-j-220s-studio-vintage/)	azure-questions.txt		[]	False	[]	523	ask-hifi
¿Dónde puedo comprar el producto Epiphone AJ-220S Natural Guitarra Acústica?	Puedes comprar el producto Epiphone AJ-220S Natural Guitarra Acústica [aquí](https://www.madridhifi.com/p/epiphone-aj-220-s/)	azure-questions.txt		[]	False	[]	524	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-45EC Studio Natural Guitarra Electroacustica?	Puedes comprar el producto Epiphone J-45EC Studio Natural Guitarra Electroacustica [aquí](https://www.madridhifi.com/p/epiphone-j-45-ec-studio-natural/)	azure-questions.txt		[]	False	[]	525	ask-hifi
¿Dónde puedo comprar el producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico?	Puedes comprar el producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico [aquí](https://www.madridhifi.com/p/epiphone-viola-bass-vintage-sunburst/)	azure-questions.txt		[]	False	[]	526	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica?	Puedes comprar el producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica [aquí](https://www.madridhifi.com/p/epiphone-j-200-ec-studio-black/)	azure-questions.txt		[]	False	[]	527	ask-hifi
¿Dónde puedo comprar el producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural?	Puedes comprar el producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural [aquí](https://www.madridhifi.com/p/epiphone-1958-explorer-korina-white/)	azure-questions.txt		[]	False	[]	528	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica?	Puedes comprar el producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-special-tv-yellow/)	azure-questions.txt		[]	False	[]	529	ask-hifi
¿Dónde puedo comprar el producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica?	Puedes comprar el producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/j-200-ec-studio-vintage-natural/)	azure-questions.txt		[]	False	[]	530	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos?	Puedes comprar el producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-60s-lh-bourbon-burst/)	azure-questions.txt		[]	False	[]	531	ask-hifi
¿Dónde puedo comprar el producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos?	Puedes comprar el producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos [aquí](https://www.madridhifi.com/p/epiphone-sg-standard-lh-ebony/)	azure-questions.txt		[]	False	[]	532	ask-hifi
¿Dónde puedo comprar el producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural?	Puedes comprar el producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural [aquí](https://www.madridhifi.com/p/epiphone-original-1958-flying-v-korina/)	azure-questions.txt		[]	False	[]	533	ask-hifi
¿Dónde puedo comprar el producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica?	Puedes comprar el producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-kirk-hammett-1979-flying-v-pm/)	azure-questions.txt		[]	False	[]	534	ask-hifi
¿Dónde puedo comprar el producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica?	Puedes comprar el producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-sheraton-vintage-sb/)	azure-questions.txt		[]	False	[]	535	ask-hifi
¿Dónde puedo comprar el producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica?	Puedes comprar el producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-usa-casino-vintage-burst/)	azure-questions.txt		[]	False	[]	536	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica?	Puedes comprar el producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-50s-vintage-sunburst/)	azure-questions.txt		[]	False	[]	537	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Custom Alpine White Guitarra Electrica?	Puedes comprar el producto Epiphone Les Paul Custom Alpine White Guitarra Electrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-custom-alpine-white/)	azure-questions.txt		[]	False	[]	538	ask-hifi
¿Dónde puedo comprar el producto Epiphone EB-3 BASS Ebony Bajo Eléctrico?	Puedes comprar el producto Epiphone EB-3 BASS Ebony Bajo Eléctrico [aquí](https://www.madridhifi.com/p/epiphone-eb-3-bass-ebony/)	azure-questions.txt		[]	False	[]	539	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica?	Puedes comprar el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-j-45-ec-studio-ebony/)	azure-questions.txt		[]	False	[]	540	ask-hifi
¿Dónde puedo comprar el producto Epiphone Dove Pro Violinburst Guitarra Electroacústica?	Puedes comprar el producto Epiphone Dove Pro Violinburst Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-dove-studio-violinburst/)	azure-questions.txt		[]	False	[]	541	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica?	Puedes comprar el producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-j-200-ec-studio-parlor-vintage-natural/)	azure-questions.txt		[]	False	[]	542	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos?	Puedes comprar el producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-60s-lh-ebony/)	azure-questions.txt		[]	False	[]	543	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos?	Puedes comprar el producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-60s-lh-iced-tea/)	azure-questions.txt		[]	False	[]	544	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	Puedes comprar el producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-masterbilt-j-45-aged-vintage-sunburst-gloss/)	azure-questions.txt		[]	False	[]	545	ask-hifi
¿Dónde puedo comprar el producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica?	Puedes comprar el producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-sg-prophecy-black-aged-gloss/)	azure-questions.txt		[]	False	[]	546	ask-hifi
¿Dónde puedo comprar el producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )?	Puedes comprar el producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO ) [aquí](https://www.madridhifi.com/p/epiphone-1959-les-paul-standard-outfit-aged-dark-cherry-burst-reacondicionado/)	azure-questions.txt		[]	False	[]	547	ask-hifi
¿Dónde puedo comprar el producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica?	Puedes comprar el producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-alex-lifeson-les-paul-custom-axcess/)	azure-questions.txt		[]	False	[]	548	ask-hifi
¿Dónde puedo comprar el producto Epiphone Sheraton Natural Guitarra Eléctrica?	Puedes comprar el producto Epiphone Sheraton Natural Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-sheraton-nat/)	azure-questions.txt		[]	False	[]	549	ask-hifi
¿Dónde puedo comprar el producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica?	Puedes comprar el producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-inspired-by-gibson-les-paul-custom-alpine-white/)	azure-questions.txt		[]	False	[]	550	ask-hifi
¿Dónde puedo comprar el producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica?	Puedes comprar el producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica [aquí](https://www.madridhifi.com/p/epiphone-lil-tex-faded-cherry-sunburst/)	azure-questions.txt		[]	False	[]	551	ask-hifi
¿Dónde puedo comprar el producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica?	Puedes comprar el producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-uptown-kat-es-ruby-red-metallic/)	azure-questions.txt		[]	False	[]	552	ask-hifi
¿Dónde puedo comprar el producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica?	Puedes comprar el producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica [aquí](https://www.madridhifi.com/p/epiphone-uptown-kat-es-emerald-green-metallic/)	azure-questions.txt		[]	False	[]	553	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica?	Puedes comprar el producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-standard-60s-ebony/)	azure-questions.txt		[]	False	[]	554	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica?	Puedes comprar el producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-classic-heritage-cherry-sunburst/)	azure-questions.txt		[]	False	[]	555	ask-hifi
¿Dónde puedo comprar el producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos?	Puedes comprar el producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos [aquí](https://www.madridhifi.com/p/epiphone-sg-standard-lh-cherry/)	azure-questions.txt		[]	False	[]	556	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	Puedes comprar el producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica [aquí](https://www.madridhifi.com/p/epiphone-masterbilt-j-200-aged-vintage-sunburst-gloss/)	azure-questions.txt		[]	False	[]	557	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica?	Puedes comprar el producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-les-paul-custom-alpine-white-lh/)	azure-questions.txt		[]	False	[]	558	ask-hifi
¿Dónde puedo comprar el producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos?	Puedes comprar el producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos [aquí](https://www.madridhifi.com/p/epiphone-korina-flying-v-lh/)	azure-questions.txt		[]	False	[]	559	ask-hifi
¿Dónde puedo comprar el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO )?	Puedes comprar el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO ) [aquí](https://www.madridhifi.com/p/epiphone-j-45-ec-studio-ebony-reacondicionado/)	azure-questions.txt		[]	False	[]	560	ask-hifi
¿Dónde puedo comprar el producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica?	Puedes comprar el producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-adam-jones-1979-lpc/)	azure-questions.txt		[]	False	[]	561	ask-hifi
¿Dónde puedo comprar el producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica?	Puedes comprar el producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-kirk-hammett-1979-flying-v-eb/)	azure-questions.txt		[]	False	[]	562	ask-hifi
¿Dónde puedo comprar el producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída?	Puedes comprar el producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída [aquí](https://www.madridhifi.com/p/epiphone-les-paul-modern-figured-pb/)	azure-questions.txt		[]	False	[]	563	ask-hifi
¿Dónde puedo comprar el producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica?	Puedes comprar el producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-flying-v-prophecy-ajbm/)	azure-questions.txt		[]	False	[]	564	ask-hifi
